aroma,flavor,aftertaste,acidity,body,balance,uniformity,clean_cup,sweetness,country_of_origin,variety,processing_method
7.5,7.25,7.42,7.75,8.17,7.5,10.0,10.0,10.0,Asia Pacific,Other,Other
7.67,7.58,7.5,7.58,7.58,7.5,10.0,10.0,10.0,Brazil,Bourbon,Natural / Dry
7.5,7.5,7.75,7.58,7.92,7.83,10.0,10.0,9.33,Central America,Bourbon,Washed / Wet
7.58,7.67,7.5,7.33,7.67,7.58,10.0,10.0,10.0,Colombia,Caturra,Washed / Wet
7.17,7.83,7.25,7.67,7.67,7.58,10.0,10.0,10.0,Taiwan,Caturra,Natural / Dry
7.5,7.58,7.67,7.33,7.5,7.75,10.0,10.0,10.0,Taiwan,Typica,Natural / Dry
7.58,7.58,7.67,7.58,7.5,7.5,10.0,10.0,10.0,Asia Pacific,Other,Washed / Wet
8.08,7.5,7.67,7.42,7.33,7.5,10.0,10.0,10.0,Asia Pacific,Other,Washed / Wet
7.83,7.67,7.25,7.58,7.5,7.5,10.0,10.0,10.0,Mexico,Typica,Natural / Dry
7.75,7.67,7.42,7.42,7.75,7.5,10.0,10.0,10.0,Mexico,Bourbon,Washed / Wet
8.0,7.5,7.5,7.58,7.33,7.42,10.0,10.0,10.0,East Africa,SL14,Washed / Wet
7.75,7.58,7.58,7.5,7.5,7.5,10.0,10.0,10.0,East Africa,SL14,Washed / Wet
7.75,7.5,7.42,7.58,7.67,7.5,10.0,10.0,10.0,Guatemala,Bourbon,Washed / Wet
7.67,7.83,7.42,7.5,7.33,7.5,10.0,10.0,10.0,Guatemala,Caturra,Natural / Dry
7.58,7.58,7.25,7.58,7.58,7.58,10.0,10.0,10.0,Guatemala,Other,Washed / Wet
7.58,7.5,7.75,7.33,7.58,7.58,10.0,10.0,10.0,Colombia,Caturra,Washed / Wet
7.75,7.5,7.25,7.5,7.75,7.5,10.0,10.0,10.0,Colombia,Caturra,Natural / Dry
7.83,7.75,7.25,7.92,7.5,7.17,10.0,10.0,10.0,Guatemala,Bourbon,Washed / Wet
7.83,7.67,7.42,7.42,7.5,7.58,10.0,10.0,10.0,Colombia,Other,Washed / Wet
7.58,7.58,7.33,7.25,7.58,7.75,10.0,10.0,10.0,Mexico,Typica,Natural / Dry
7.67,7.33,7.17,7.58,8.08,7.42,10.0,10.0,10.0,Asia Pacific,Other,Natural / Dry
8.0,7.92,7.67,7.17,7.67,7.42,9.33,10.0,10.0,Mexico,Typica,Washed / Wet
7.5,7.5,7.5,7.42,7.67,7.83,10.0,10.0,10.0,United States,Hawaiian Kona,Washed / Wet
7.5,7.75,7.33,7.75,7.08,7.83,10.0,10.0,10.0,Colombia,Other,Other
7.42,7.58,7.5,7.17,7.5,8.0,10.0,10.0,10.0,Asia Pacific,Other,Other
7.75,7.58,7.42,7.58,7.5,7.5,10.0,10.0,10.0,East Africa,SL28,Washed / Wet
7.5,7.58,7.33,7.67,7.58,7.58,10.0,10.0,10.0,Guatemala,Bourbon,Washed / Wet
7.67,7.58,7.58,7.5,7.5,7.42,10.0,10.0,10.0,Brazil,Yellow Bourbon,Pulped natural / honey
7.33,7.67,7.67,7.83,7.33,7.67,10.0,10.0,10.0,Central America,Pacas,Washed / Wet
7.83,7.92,7.75,7.83,7.75,7.75,9.33,9.33,9.33,East Africa,Bourbon,Washed / Wet
7.25,7.58,7.5,7.42,7.75,7.42,10.0,10.0,10.0,Asia Pacific,Other,Other
7.58,7.58,7.33,7.67,7.67,7.5,10.0,10.0,10.0,Guatemala,Bourbon,Washed / Wet
7.58,7.83,7.33,7.67,7.42,7.33,10.0,10.0,10.0,Brazil,Catuai,Natural / Dry
7.83,7.67,7.5,7.58,7.5,7.67,10.0,10.0,10.0,Colombia,Other,Washed / Wet
7.42,7.58,7.25,7.5,7.75,7.75,10.0,10.0,10.0,United States,Other,Other
7.67,7.67,7.75,7.67,7.42,7.17,10.0,10.0,10.0,Guatemala,Bourbon,Washed / Wet
7.5,7.42,7.58,7.5,7.58,7.58,10.0,10.0,10.0,Colombia,Typica,Natural / Dry
7.83,7.5,7.5,7.42,7.5,7.5,10.0,10.0,10.0,Colombia,Caturra,Washed / Wet
7.67,7.5,7.33,7.25,7.58,7.75,10.0,10.0,10.0,East Africa,Arusha,Washed / Wet
7.58,7.67,7.5,7.58,7.5,7.5,10.0,10.0,10.0,Mexico,Caturra,Washed / Wet
7.67,7.58,7.42,7.75,7.42,7.42,10.0,10.0,10.0,Mexico,Bourbon,Washed / Wet
7.67,7.67,7.33,7.5,7.33,7.92,10.0,10.0,10.0,Guatemala,Bourbon,Washed / Wet
7.58,7.58,7.5,7.42,7.67,7.58,10.0,10.0,10.0,Mexico,Typica,Washed / Wet
7.75,7.58,7.75,7.75,7.25,7.5,10.0,10.0,10.0,Central America,Other,Other
7.5,7.58,7.42,7.67,7.58,7.5,10.0,10.0,10.0,Guatemala,Caturra,Washed / Wet
7.58,7.67,7.5,7.58,7.5,7.42,10.0,10.0,10.0,Guatemala,Caturra,Washed / Wet
7.5,7.67,7.17,7.67,7.67,7.58,10.0,10.0,10.0,Guatemala,Bourbon,Washed / Wet
7.5,7.5,7.42,7.58,7.67,7.5,10.0,10.0,10.0,Guatemala,Bourbon,Washed / Wet
7.42,7.58,7.42,7.67,7.5,7.5,10.0,10.0,10.0,Guatemala,Bourbon,Washed / Wet
7.5,7.58,7.42,7.58,7.58,7.5,10.0,10.0,10.0,Asia Pacific,Sulawesi,Other
7.58,7.58,7.33,7.58,7.33,7.67,10.0,10.0,10.0,Guatemala,Bourbon,Washed / Wet
7.83,7.67,7.33,7.67,7.58,7.67,9.33,10.0,10.0,Taiwan,Yellow Bourbon,Natural / Dry
7.67,7.67,7.17,7.33,7.58,7.67,10.0,10.0,10.0,Central America,Bourbon,Washed / Wet
7.58,7.5,7.42,7.67,7.42,7.5,10.0,10.0,10.0,Central America,Caturra,Washed / Wet
7.58,7.5,7.42,7.58,7.5,7.5,10.0,10.0,10.0,Central America,Caturra,Natural / Dry
7.5,7.5,7.58,7.5,7.58,7.58,10.0,10.0,10.0,Brazil,Yellow Bourbon,Pulped natural / honey
7.67,7.5,7.33,7.33,7.67,7.67,10.0,10.0,10.0,Asia Pacific,Catimor,Natural / Dry
7.5,7.67,7.42,7.67,7.5,7.5,10.0,10.0,10.0,Asia Pacific,Catimor,Washed / Wet
7.5,7.58,7.58,7.75,7.33,7.5,10.0,10.0,10.0,Colombia,Caturra,Washed / Wet
7.75,7.58,7.42,7.5,7.33,7.5,10.0,10.0,10.0,East Africa,Gesha,Washed / Wet
7.75,7.42,7.25,7.75,7.5,7.67,10.0,10.0,10.0,Guatemala,Pacas,Washed / Wet
7.67,7.42,7.42,7.58,7.33,7.67,10.0,10.0,10.0,Colombia,Typica,Washed / Wet
7.67,7.58,7.42,7.83,7.33,7.5,10.0,10.0,10.0,United States,Hawaiian Kona,Natural / Dry
7.58,7.83,7.75,7.75,7.42,8.0,9.33,9.33,10.0,United States,Hawaiian Kona,Natural / Dry
7.58,7.33,7.17,7.33,7.25,8.58,10.0,10.0,10.0,Colombia,Caturra,Washed / Wet
7.58,7.58,7.5,7.5,7.5,7.5,10.0,10.0,10.0,Mexico,Typica,Washed / Wet
7.58,7.58,7.33,7.75,7.25,7.58,10.0,10.0,10.0,Mexico,Typica,Washed / Wet
8.08,8.17,8.0,8.0,7.83,7.92,6.67,10.0,10.0,Mexico,Typica,Natural / Dry
7.5,7.58,7.42,7.67,7.5,7.58,10.0,10.0,10.0,Colombia,Caturra,Washed / Wet
7.67,7.58,7.58,7.58,7.5,7.42,10.0,10.0,10.0,Colombia,Caturra,Washed / Wet
7.25,7.75,7.5,7.83,7.67,7.67,9.33,10.0,10.0,United States,Hawaiian Kona,Washed / Wet
7.42,7.42,7.5,7.58,7.5,7.75,10.0,10.0,10.0,Central America,Catuai,Washed / Wet
7.75,7.67,7.5,7.83,7.17,7.42,10.0,10.0,10.0,United States,Other,Other
7.5,7.58,7.25,7.75,7.58,7.5,10.0,10.0,10.0,Brazil,Bourbon,Natural / Dry
7.5,7.58,7.5,7.67,7.5,7.42,10.0,10.0,10.0,Brazil,Bourbon,Natural / Dry
7.67,7.67,7.42,7.42,7.42,7.5,10.0,10.0,10.0,Asia Pacific,Catimor,Washed / Wet
7.67,7.67,7.67,7.67,7.5,7.67,10.0,10.0,9.33,Central America,Pacas,Washed / Wet
7.5,7.67,7.42,7.75,7.42,7.17,10.0,10.0,10.0,Mexico,Other,Other
7.75,7.5,7.33,7.58,7.33,7.75,10.0,10.0,10.0,Colombia,Other,Washed / Wet
7.58,7.5,7.42,7.67,7.5,7.5,10.0,10.0,10.0,Brazil,Yellow Bourbon,Natural / Dry
7.33,7.5,7.58,7.58,7.67,7.5,10.0,10.0,10.0,Brazil,Catuai,Natural / Dry
7.5,7.5,7.5,7.5,7.5,7.58,10.0,10.0,10.0,East Africa,Other,Washed / Wet
7.58,7.5,7.5,7.58,7.33,7.58,10.0,10.0,10.0,East Africa,Bourbon,Washed / Wet
8.0,7.83,7.83,7.42,7.25,7.25,10.0,10.0,10.0,Taiwan,Typica,Washed / Wet
7.67,7.58,7.42,7.5,7.42,7.5,10.0,10.0,10.0,Mexico,Typica,Natural / Dry
7.67,7.5,7.33,7.67,7.5,7.5,10.0,10.0,10.0,East Africa,SL14,Washed / Wet
7.67,7.5,7.5,7.5,7.5,7.5,10.0,10.0,10.0,Taiwan,Typica,Washed / Wet
7.42,7.5,7.5,7.67,7.58,7.5,10.0,10.0,10.0,Asia Pacific,Caturra,Washed / Wet
7.75,7.58,7.67,7.25,7.58,7.42,10.0,10.0,10.0,Colombia,Caturra,Washed / Wet
7.92,8.0,7.5,6.75,7.92,7.58,10.0,10.0,9.33,Central America,Other,Washed / Wet
7.67,7.67,7.17,7.67,7.5,7.5,10.0,10.0,10.0,Guatemala,Caturra,Washed / Wet
7.83,7.33,7.83,7.33,7.58,7.83,10.0,10.0,9.33,Asia Pacific,Other,Washed / Wet
7.58,7.58,7.42,7.58,7.42,7.5,10.0,10.0,10.0,Mexico,Other,Washed / Wet
7.5,7.58,7.58,7.58,7.42,7.42,10.0,10.0,10.0,Mexico,Typica,Washed / Wet
7.33,7.58,7.42,7.42,7.67,7.67,10.0,10.0,10.0,Colombia,Other,Other
7.83,7.67,7.5,7.67,7.5,7.58,10.0,10.0,9.33,United States,Other,Other
7.75,7.58,7.25,7.75,7.67,7.58,10.0,10.0,10.0,Mexico,Blue Mountain,Other
8.08,7.67,7.67,7.33,7.33,7.17,10.0,10.0,10.0,Colombia,Other,Other
7.5,7.42,7.33,7.33,7.67,7.83,10.0,10.0,10.0,Colombia,Other,Other
7.5,7.42,7.42,7.75,7.5,7.5,10.0,10.0,10.0,Guatemala,Bourbon,Washed / Wet
7.67,7.42,7.5,7.42,7.58,7.5,10.0,10.0,10.0,Taiwan,Typica,Pulped natural / honey
7.5,7.58,7.42,7.5,7.75,7.33,10.0,10.0,10.0,Brazil,Other,Pulped natural / honey
7.25,7.25,7.0,7.08,7.0,7.0,10.0,10.0,10.0,Taiwan,Other,Other
7.42,7.42,7.5,7.33,7.25,7.67,10.0,10.0,10.0,Brazil,Other,Other
7.83,7.58,7.42,7.33,7.42,7.5,10.0,10.0,10.0,Asia Pacific,Typica,Semi-washed / Semi-pulped
7.75,7.33,7.42,7.67,7.42,7.5,10.0,10.0,10.0,Asia Pacific,Other,Washed / Wet
7.42,7.58,7.58,7.42,7.58,7.5,10.0,10.0,10.0,Asia Pacific,Caturra,Washed / Wet
7.75,7.42,7.33,7.5,7.58,7.5,10.0,10.0,10.0,East Africa,Other,Washed / Wet
7.83,7.5,7.42,7.58,7.42,7.42,10.0,10.0,10.0,East Africa,SL14,Natural / Dry
7.67,7.42,7.5,7.67,7.0,7.75,10.0,10.0,10.0,Central America,Catuai,Washed / Wet
7.58,7.58,7.42,7.75,7.67,7.67,9.33,10.0,10.0,Mexico,Other,Washed / Wet
7.5,7.58,7.42,7.58,7.42,7.58,10.0,10.0,10.0,Guatemala,Other,Natural / Dry
7.75,7.25,7.33,7.42,7.5,7.83,10.0,10.0,10.0,Colombia,Caturra,Washed / Wet
7.75,7.5,7.75,7.25,7.33,7.58,10.0,10.0,10.0,Colombia,Caturra,Washed / Wet
7.58,7.5,7.42,7.58,7.67,7.42,10.0,10.0,10.0,Colombia,Caturra,Washed / Wet
7.5,7.58,7.5,7.5,7.42,7.5,10.0,10.0,10.0,Mexico,Typica,Washed / Wet
7.67,7.58,7.58,7.75,7.67,6.83,10.0,10.0,10.0,Mexico,Typica,Washed / Wet
7.33,7.42,7.58,7.42,7.67,7.5,10.0,10.0,10.0,Colombia,Caturra,Washed / Wet
7.58,7.5,7.33,7.75,7.5,7.5,10.0,10.0,10.0,Brazil,Mundo Novo,Other
7.5,7.5,7.5,7.5,7.58,7.5,10.0,10.0,10.0,Brazil,Bourbon,Natural / Dry
7.83,7.75,7.25,7.5,7.42,7.33,10.0,10.0,10.0,Asia Pacific,Other,Washed / Wet
7.58,7.58,7.33,7.5,7.5,7.5,10.0,10.0,10.0,Central America,Caturra,Washed / Wet
7.5,7.5,7.33,7.5,7.67,7.5,10.0,10.0,10.0,Guatemala,Bourbon,Washed / Wet
7.5,7.83,7.5,7.75,7.33,7.42,9.33,10.0,10.0,Asia Pacific,Other,Washed / Wet
7.33,7.5,7.5,7.5,7.67,7.5,10.0,10.0,10.0,Asia Pacific,Caturra,Washed / Wet
7.67,7.42,7.33,7.58,7.5,7.5,10.0,10.0,10.0,East Africa,Other,Washed / Wet
7.75,7.0,7.42,7.58,7.58,7.58,10.0,10.0,10.0,East Africa,Other,Washed / Wet
7.42,7.58,7.5,7.67,7.25,7.5,10.0,10.0,10.0,Mexico,Other,Washed / Wet
7.42,7.5,7.67,7.33,7.42,7.67,10.0,10.0,10.0,Brazil,Yellow Bourbon,Semi-washed / Semi-pulped
7.83,7.42,7.33,7.67,7.42,7.5,10.0,10.0,10.0,Guatemala,Bourbon,Washed / Wet
7.5,7.5,7.42,7.42,7.58,7.58,10.0,10.0,10.0,Colombia,Caturra,Washed / Wet
7.83,7.67,7.17,7.33,7.5,7.67,10.0,10.0,10.0,Guatemala,Bourbon,Washed / Wet
7.5,7.58,7.5,7.5,7.42,7.42,10.0,10.0,10.0,Mexico,Typica,Washed / Wet
7.67,7.5,7.33,7.67,7.5,7.33,10.0,10.0,10.0,Mexico,Typica,Washed / Wet
7.92,7.5,7.33,7.58,7.25,7.42,10.0,10.0,10.0,Mexico,Typica,Semi-washed / Semi-pulped
7.67,7.33,7.33,7.33,7.5,7.83,10.0,10.0,10.0,Guatemala,Caturra,Natural / Dry
7.67,7.42,7.33,7.67,7.5,7.5,10.0,10.0,10.0,Brazil,Bourbon,Semi-washed / Semi-pulped
7.67,7.5,7.33,7.5,7.25,7.67,10.0,10.0,10.0,Colombia,Caturra,Washed / Wet
7.33,7.42,7.33,7.75,7.42,7.67,10.0,10.0,10.0,United States,Hawaiian Kona,Washed / Wet
7.75,7.58,7.67,7.67,7.58,7.58,9.33,10.0,10.0,Guatemala,Other,Other
7.42,7.67,7.17,7.58,7.58,7.5,10.0,10.0,10.0,Central America,Other,Washed / Wet
7.58,7.5,7.33,7.75,7.33,7.5,10.0,10.0,10.0,Guatemala,Bourbon,Washed / Wet
7.67,7.58,7.25,7.67,7.42,7.33,10.0,10.0,10.0,Guatemala,Bourbon,Washed / Wet
7.58,7.5,7.25,7.67,7.5,7.5,10.0,10.0,10.0,Guatemala,Bourbon,Washed / Wet
7.5,7.42,7.08,7.75,7.67,7.5,10.0,10.0,10.0,Guatemala,Caturra,Washed / Wet
5.08,7.75,7.83,7.75,7.83,8.08,10.0,10.0,10.0,Colombia,Caturra,Washed / Wet
7.67,7.42,7.42,7.5,7.42,7.42,10.0,10.0,10.0,Asia Pacific,Catimor,Washed / Wet
7.42,7.5,7.33,7.5,7.25,7.42,10.0,10.0,10.0,Brazil,Other,Other
7.67,7.25,7.42,7.42,7.67,7.42,10.0,10.0,10.0,East Africa,Ruiru 11,Washed / Wet
7.17,7.83,7.33,7.5,7.75,7.42,10.0,10.0,10.0,Brazil,Yellow Bourbon,Natural / Dry
7.5,7.5,7.5,7.67,7.42,7.5,10.0,10.0,10.0,Guatemala,Caturra,Washed / Wet
7.42,7.5,7.42,7.58,7.42,7.5,10.0,10.0,10.0,Mexico,Typica,Washed / Wet
7.58,7.67,7.33,7.5,7.5,7.42,10.0,10.0,10.0,Brazil,Catuai,Semi-washed / Semi-pulped
7.25,7.33,7.25,7.5,7.42,7.5,10.0,10.0,10.0,Brazil,Yellow Bourbon,Natural / Dry
7.5,7.58,7.5,7.92,7.42,7.67,9.33,10.0,10.0,Mexico,Bourbon,Washed / Wet
7.25,7.67,7.42,7.17,7.75,7.5,10.0,10.0,10.0,Central America,Other,Washed / Wet
7.67,7.42,7.33,7.5,7.58,7.5,10.0,10.0,10.0,Colombia,Caturra,Washed / Wet
7.5,7.42,7.42,7.67,7.42,7.58,10.0,10.0,10.0,Mexico,Typica,Washed / Wet
7.42,7.58,7.5,7.42,7.58,7.5,10.0,10.0,10.0,Mexico,Typica,Semi-washed / Semi-pulped
7.42,7.58,7.33,7.58,7.5,7.5,10.0,10.0,10.0,Mexico,Typica,Washed / Wet
7.75,7.33,7.25,7.58,7.58,7.33,10.0,10.0,10.0,Mexico,Caturra,Washed / Wet
7.5,7.58,7.33,7.5,7.5,7.5,10.0,10.0,10.0,Mexico,Typica,Washed / Wet
7.58,7.58,7.17,7.5,7.5,7.5,10.0,10.0,10.0,Mexico,Pacamara,Washed / Wet
7.58,7.33,7.33,7.58,7.5,7.5,10.0,10.0,10.0,Mexico,Caturra,Washed / Wet
7.67,7.58,7.33,7.42,7.58,7.33,10.0,10.0,10.0,Mexico,Bourbon,Washed / Wet
7.83,7.5,7.42,7.67,7.17,7.33,10.0,10.0,10.0,Mexico,Typica,Washed / Wet
7.67,7.33,7.25,7.42,7.5,7.67,10.0,10.0,10.0,Colombia,Caturra,Natural / Dry
7.75,7.5,7.42,7.42,7.5,7.42,10.0,10.0,10.0,Brazil,Arusha,Natural / Dry
7.33,7.58,7.17,7.58,7.42,7.58,10.0,10.0,10.0,Colombia,Caturra,Washed / Wet
7.58,7.25,7.42,7.25,7.58,7.83,10.0,10.0,10.0,Colombia,Other,Other
7.5,7.58,7.33,7.5,7.42,7.42,10.0,10.0,10.0,Central America,Caturra,Washed / Wet
7.33,7.5,7.5,7.33,7.5,7.5,10.0,10.0,10.0,Brazil,Catuai,Natural / Dry
7.42,7.42,7.42,7.5,7.5,7.58,10.0,10.0,10.0,Brazil,Other,Natural / Dry
7.5,7.5,7.42,7.5,7.42,7.5,10.0,10.0,10.0,Brazil,Bourbon,Natural / Dry
7.75,7.5,7.25,7.25,7.42,7.67,10.0,10.0,10.0,Central America,Caturra,Washed / Wet
7.75,7.33,7.5,7.5,7.33,7.58,10.0,10.0,10.0,Central America,Catuai,Washed / Wet
7.5,7.58,7.42,7.5,7.42,7.42,10.0,10.0,10.0,Asia Pacific,Catimor,Pulped natural / honey
8.25,7.83,7.25,8.33,8.17,8.08,10.0,6.67,10.0,Brazil,Bourbon,Natural / Dry
7.42,7.5,7.5,7.42,7.5,7.58,10.0,10.0,10.0,Brazil,Mundo Novo,Natural / Dry
7.5,7.42,7.17,7.83,7.5,7.5,10.0,10.0,10.0,Guatemala,Bourbon,Washed / Wet
7.33,7.58,7.42,7.58,7.33,7.5,10.0,10.0,10.0,East Africa,Gesha,Washed / Wet
7.75,8.08,7.67,8.08,8.08,8.0,10.0,10.0,6.67,Brazil,Bourbon,Natural / Dry
7.58,7.67,7.5,7.58,7.75,7.5,9.33,10.0,10.0,Guatemala,Pacas,Washed / Wet
7.33,7.58,7.42,7.5,7.5,7.5,10.0,10.0,10.0,Mexico,Other,Washed / Wet
7.42,7.33,7.5,7.17,7.08,8.33,10.0,10.0,10.0,Colombia,Caturra,Washed / Wet
7.5,7.5,7.5,7.5,7.5,7.5,10.0,10.0,10.0,Taiwan,Typica,Semi-washed / Semi-pulped
7.5,7.5,7.5,7.5,7.5,7.5,10.0,10.0,10.0,Taiwan,Typica,Washed / Wet
7.5,7.42,7.58,7.5,7.5,7.58,10.0,10.0,10.0,Guatemala,Bourbon,Washed / Wet
7.5,7.42,7.5,7.5,7.5,7.58,10.0,10.0,10.0,Colombia,Caturra,Washed / Wet
7.67,7.5,7.42,7.5,7.42,7.42,10.0,10.0,10.0,Mexico,Typica,Washed / Wet
7.92,7.58,7.25,7.75,7.92,7.58,9.33,9.33,10.0,Central America,Other,Washed / Wet
7.67,7.5,7.33,7.67,7.5,7.33,10.0,10.0,10.0,Guatemala,Bourbon,Washed / Wet
7.58,7.67,7.58,7.33,7.0,7.58,10.0,10.0,10.0,Mexico,Typica,Natural / Dry
7.67,7.58,7.5,7.58,7.5,7.5,10.0,10.0,10.0,Mexico,Bourbon,Washed / Wet
7.5,7.67,7.33,7.5,7.33,7.5,10.0,10.0,10.0,Guatemala,Bourbon,Washed / Wet
7.58,7.5,7.42,7.5,7.5,7.42,10.0,10.0,10.0,Brazil,Mundo Novo,Natural / Dry
8.0,7.75,7.33,7.33,7.08,7.67,9.33,10.0,10.0,Mexico,Typica,Washed / Wet
7.58,7.58,7.25,7.58,7.42,7.5,10.0,10.0,10.0,Brazil,Mundo Novo,Washed / Wet
7.83,7.58,7.33,7.25,7.58,7.42,10.0,10.0,10.0,Colombia,Caturra,Natural / Dry
7.58,7.5,7.25,7.42,7.67,7.33,10.0,10.0,10.0,Brazil,Catuai,Washed / Wet
7.0,7.08,7.0,7.17,7.0,7.0,10.0,10.0,10.0,Taiwan,Other,Other
7.67,7.5,7.25,7.67,7.42,7.42,10.0,10.0,10.0,Guatemala,Pacas,Washed / Wet
7.42,7.67,7.5,7.08,7.5,7.42,10.0,10.0,10.0,Brazil,Yellow Bourbon,Natural / Dry
7.58,7.67,7.5,7.67,7.83,8.42,9.33,9.33,9.33,Central America,Bourbon,Washed / Wet
7.58,7.5,7.42,7.58,7.42,7.42,10.0,10.0,10.0,Central America,Catuai,Washed / Wet
7.58,7.42,7.33,7.42,7.58,7.5,10.0,10.0,10.0,East Africa,Gesha,Washed / Wet
7.75,7.58,7.42,7.42,7.33,7.33,10.0,10.0,10.0,Brazil,Bourbon,Natural / Dry
7.5,7.5,7.5,7.5,7.5,7.5,10.0,10.0,10.0,Taiwan,Typica,Washed / Wet
7.58,7.58,7.42,7.42,7.42,7.42,10.0,10.0,10.0,Mexico,Mundo Novo,Washed / Wet
7.33,7.42,7.5,7.67,7.5,7.42,10.0,10.0,10.0,United States,Hawaiian Kona,Natural / Dry
7.58,7.58,7.5,7.17,7.42,7.42,10.0,10.0,10.0,Mexico,Bourbon,Washed / Wet
7.5,7.5,7.33,7.58,7.67,7.33,10.0,10.0,10.0,Guatemala,Bourbon,Washed / Wet
7.5,7.58,7.42,7.67,7.33,7.42,10.0,10.0,10.0,Mexico,Bourbon,Washed / Wet
7.67,7.58,7.33,7.5,7.42,7.42,10.0,10.0,10.0,Mexico,Typica,Washed / Wet
7.75,7.33,7.33,7.5,7.5,7.5,10.0,10.0,10.0,Central America,Other,Washed / Wet
7.33,7.58,7.42,7.67,7.33,7.5,10.0,10.0,10.0,Mexico,Typica,Washed / Wet
7.42,7.5,7.42,7.58,7.42,7.5,10.0,10.0,10.0,Mexico,Typica,Washed / Wet
7.5,7.42,7.67,7.33,7.58,7.33,10.0,10.0,10.0,Colombia,Caturra,Washed / Wet
7.67,7.33,7.33,7.33,7.5,7.5,10.0,10.0,10.0,Colombia,Caturra,Washed / Wet
7.67,7.58,7.42,7.0,7.5,7.58,10.0,10.0,10.0,Brazil,Arusha,Natural / Dry
7.17,7.25,7.58,7.25,7.58,7.67,10.0,10.0,10.0,Colombia,Other,Other
7.42,7.42,7.5,7.42,7.42,7.5,10.0,10.0,10.0,Brazil,Bourbon,Natural / Dry
7.5,7.5,7.17,7.42,7.5,7.5,10.0,10.0,10.0,Central America,Caturra,Washed / Wet
7.5,7.5,7.33,7.42,7.5,7.42,10.0,10.0,10.0,Central America,Other,Other
7.58,7.42,7.42,7.33,7.5,7.42,10.0,10.0,10.0,East Africa,Bourbon,Washed / Wet
7.42,7.42,7.42,7.5,7.5,7.33,10.0,10.0,10.0,East Africa,Other,Washed / Wet
6.92,7.58,7.42,7.33,7.83,7.5,10.0,10.0,10.0,Brazil,Yellow Bourbon,Natural / Dry
7.42,7.42,7.17,7.75,7.25,7.67,10.0,10.0,10.0,Asia Pacific,Other,Washed / Wet
7.67,7.5,7.25,7.42,7.58,7.42,10.0,10.0,10.0,Central America,Catuai,Washed / Wet
7.42,7.42,7.5,7.5,7.42,7.5,10.0,10.0,10.0,Guatemala,Bourbon,Washed / Wet
7.58,7.5,7.42,7.25,7.5,7.42,10.0,10.0,10.0,Brazil,Mundo Novo,Natural / Dry
7.75,7.42,7.42,7.58,7.33,7.42,10.0,10.0,10.0,East Africa,Other,Washed / Wet
7.42,7.33,7.17,7.42,7.33,8.17,10.0,10.0,10.0,Mexico,Other,Washed / Wet
7.5,7.5,7.33,7.42,7.5,7.42,10.0,10.0,10.0,Mexico,Other,Washed / Wet
7.5,7.5,7.5,7.5,7.5,7.5,10.0,10.0,10.0,Taiwan,Typica,Other
7.67,7.5,7.5,7.17,7.17,7.58,10.0,10.0,10.0,Taiwan,Typica,Washed / Wet
7.33,7.25,7.25,7.58,7.75,7.5,10.0,10.0,10.0,Colombia,Caturra,Washed / Wet
7.5,7.67,7.0,7.5,7.33,7.5,10.0,10.0,10.0,Mexico,Typica,Washed / Wet
7.25,7.75,7.0,7.75,8.17,7.75,10.0,10.0,9.33,Guatemala,Caturra,Washed / Wet
7.5,7.58,7.25,7.5,7.5,7.33,10.0,10.0,10.0,Mexico,Typica,Washed / Wet
7.0,7.67,7.5,7.5,7.42,7.5,10.0,10.0,10.0,Mexico,Typica,Washed / Wet
7.58,7.67,7.42,7.17,7.17,7.75,10.0,10.0,10.0,Colombia,Other,Other
7.5,7.5,7.42,7.42,7.5,7.42,10.0,10.0,10.0,Asia Pacific,Bourbon,Washed / Wet
7.75,7.58,7.42,7.67,7.83,7.58,9.33,9.33,10.0,Colombia,Caturra,Washed / Wet
7.42,7.58,7.42,7.5,7.42,7.25,10.0,10.0,10.0,Brazil,Bourbon,Natural / Dry
7.25,7.25,7.58,7.58,7.25,7.92,10.0,10.0,10.0,Brazil,Yellow Bourbon,Natural / Dry
7.75,7.42,7.42,7.25,7.17,7.42,10.0,10.0,10.0,Central America,Caturra,Washed / Wet
7.42,7.33,7.42,7.42,7.5,7.58,10.0,10.0,10.0,East Africa,Bourbon,Washed / Wet
7.42,7.5,7.5,7.33,7.33,7.5,10.0,10.0,10.0,East Africa,Other,Washed / Wet
7.5,7.42,7.42,7.42,7.67,7.42,10.0,10.0,10.0,Colombia,Other,Washed / Wet
7.58,7.33,7.33,7.33,7.5,7.67,10.0,10.0,10.0,Central America,Caturra,Washed / Wet
7.25,7.58,7.58,7.25,7.5,7.42,10.0,10.0,10.0,United States,Hawaiian Kona,Natural / Dry
7.42,7.58,7.5,7.33,7.42,7.42,10.0,10.0,10.0,Mexico,Typica,Washed / Wet
7.5,7.42,7.42,7.5,7.25,7.5,10.0,10.0,10.0,Mexico,Typica,Washed / Wet
7.67,7.5,7.25,7.58,7.42,7.33,10.0,10.0,10.0,Mexico,Typica,Washed / Wet
7.67,8.0,7.17,7.08,7.67,7.08,10.0,10.0,10.0,Asia Pacific,Other,Natural / Dry
7.58,7.42,7.25,7.75,7.33,7.42,10.0,10.0,10.0,Mexico,Typica,Washed / Wet
7.33,7.5,7.33,7.58,7.08,7.83,10.0,10.0,10.0,United States,Hawaiian Kona,Washed / Wet
