# Architecture: 354,64,64,8
# Learning Rate: 0.005
# Momentum: 0.85
# Layer weights below: layer1, layer2, layer3
1.193418050028836885e-01,4.549199385666299889e-01,4.785423406017535464e-01,7.932383584398686183e-02,9.400452776311711556e-02,8.080846299962333168e-01,-1.846648126704061588e-01,6.347542395104183166e-02,4.891130577336043339e-02,-9.197274634833468854e-02,7.225914464913369972e-01,-1.040594991035998229e-01,1.549337100029316849e-01,-4.437118429429283695e-01,1.696287012796754423e-01,-1.217504272283978645e-01,4.465398970613802636e-03,-6.040300626245069526e-02,1.941107987444373045e-02,-2.253625352077334720e-02,-8.801507333720280934e-01,-2.079225711654583975e-01,-1.290963855544879912e-01,3.334205987154468254e-01,-2.348566448722813060e-01,1.649838818054917000e-01,-1.919420738183529318e-01,-5.020292398897112651e-01,-2.212063957413871462e-01,-2.503522799334267912e-01,1.138504085356182971e+00,-6.426514610692904972e-01,2.633534174922509963e-01,-9.785032881805549865e-02,-4.926355940753756463e-02,-2.415433610514343410e-01,-7.224186410726393670e-02,-9.450099804072369103e-02,5.085155310910730586e-01,4.386616416497813101e-03,-8.480134043073347394e-01,-4.371277482109396928e-01,1.775604208198749978e-01,1.455593374887928226e-01,-2.236842932079270707e-01,-1.300841763872619128e-02,2.042336349197270695e-01,-1.117935494253628148e+00,1.046172495772340172e+00,1.915995950393724057e-01,-6.343842273831723499e-02,2.242519656886396984e-01,-9.542170422569051791e-02,-6.510628875875729138e-02,3.777304868944911798e-01,-4.232127408526993873e-01,2.732322486947915199e-02,-1.829239378665142024e-01,-8.250113636256448113e-02,-6.014218707321287993e-02,4.381075713708840191e-01,-1.441654334529203323e-02,9.866689642470936883e-02,-9.536748345214891842e-02
4.125106092189496088e-01,-1.107228918965799114e-01,-5.616783496658404040e-01,4.148852943122545434e-02,-2.960253382963810020e-01,-1.581589616953333055e-01,-9.534992042191052508e-02,-2.734898860267289677e-01,-2.345129083850967799e-01,-4.695759906437089320e-02,-5.131420039942908851e-01,7.943480867409560137e-03,2.364682697481361728e-01,1.720303016009068486e-01,1.361599152828754655e-01,-1.917162237771650735e-01,-7.042944648367970191e-03,7.752530821227965330e-02,1.612310229738109779e-01,-2.219957785691253557e-02,-4.128725111867403985e-01,-4.132398768627004726e-02,3.100310160172404725e-02,4.780181445438082960e-02,1.988338059451666140e-01,3.807945933037789055e-01,-1.532198026093644361e-01,-7.157015122410315122e-02,8.700376917946534006e-02,-2.530610974044519845e-01,9.332536717628382716e-02,-3.904283346173959002e-02,6.869500865246849775e-02,-2.025488840942385460e-01,2.371713682312847349e-01,-1.105863273077860864e-01,1.601366495927956102e-01,1.223588081578386444e-01,-1.968097494216261012e-01,-9.693810041920745968e-02,-1.610777607111331996e-03,1.890516211931742019e-01,-1.107661339959146590e-01,3.260655790949764515e-02,1.212670975768690013e-01,2.922241411088157825e-01,1.660957244540418043e-01,2.498135845485071616e-01,-9.189990010898091422e-02,1.203144026341394918e-01,-2.558945082601267462e-02,-1.264542184715830575e-01,1.336590719354389667e-01,1.144566506129427730e-01,-2.362968343909939428e-01,-3.205338932448165406e-03,-2.535682573646507731e-01,-7.518055164316796157e-02,3.400290972918082293e-03,3.622980293439057586e-01,1.978863488118937919e-01,-8.266009519079035861e-02,3.135037746810536569e-02,1.001083950299008485e-01
2.514430253049946273e-01,2.154906339508019797e-01,-2.132223939774941790e-01,-7.339177946990620149e-02,-5.415588986931730436e-02,-3.219976324992395722e-01,4.843284552743382654e-01,-1.745304689122956221e-02,1.587525871159549962e-01,8.150247249700606766e-02,7.641762502324841444e-01,3.454262523370317806e-01,6.934846567775508619e-02,-3.574842477607010904e-01,2.073762366345935707e-02,1.035237630767075201e-01,-3.523728856199853654e-02,1.384281724253532131e-01,-7.708715134415017323e-01,-1.826071558037302700e-01,2.936816215782484529e-01,-1.778779663689057378e-01,-6.917243029794258868e-01,1.402436958463963018e-02,-5.877221913193070302e-01,1.268662876500524228e-01,-1.296016565575438817e-01,6.340275492047233730e-01,5.796863591873168131e-01,7.015540890040944388e-02,2.866062409125931243e-01,-6.185815173570158310e-01,8.587330600882683851e-02,6.977178033877017294e-01,-4.395176718322375137e-02,1.577339053502186056e-03,-2.951688988096942134e-01,4.590562719499636790e-01,2.171653298107801763e-02,-1.943423034104038993e-01,-2.997339984719625816e-01,2.630386517363783039e-01,2.744029805918837273e-01,-2.531681515512210767e-01,-1.084714703786184148e-01,-7.394172609550661024e-01,-3.661323598205840080e-01,-7.118421615412666714e-01,2.735386015674671212e-01,-1.960043469189559073e-01,-3.217724969602464569e-01,-1.344894624320541743e-01,-3.264408649188205724e-01,-3.716199464997700930e-01,7.414670138377382758e-01,-3.694286881575389869e-02,4.667248055912910920e-01,-6.994547439246705522e-01,2.426184871335622384e-01,1.777905279222653789e-01,9.919532438209046621e-01,-6.953903435184613513e-02,-2.523650028755914931e-01,1.261303617355899798e+00
-1.381527358411707984e-01,-1.913851929294887178e-01,3.973394207447030202e-01,1.433378800806064113e-01,-7.019219193770558363e-01,-1.166690398349815361e+00,9.841989876228915413e-02,-1.160651396314198586e-01,-2.376408347963268053e-01,8.751102725739406951e-01,-2.569289864514482935e-01,-1.448071377003328497e-01,3.810092511659052827e-01,4.282891423887094651e-01,6.430367365377295807e-02,-5.164657463510857749e-01,1.778240795792602469e-01,-4.630279618607869851e-01,-2.255220778712470342e-02,1.214620216556054622e-01,-6.082195008687025783e-01,-4.547025675312041382e-02,-2.597356966704438830e-01,-1.276766398223063703e-01,-7.020212739390026269e-02,2.394000440969556998e-01,2.436312097195544035e-01,1.794173323061829806e-01,3.350077904116650074e-01,3.554997878014681811e-01,-3.697738465171436228e-01,-8.116165878312693593e-02,1.218019807690873396e-01,-3.283695370578770256e-01,5.694048573246497380e-01,1.311142424524060213e-01,-4.884320945467358205e-03,-1.484905446373163962e-01,-2.545519116545716387e-01,-7.266799991565728312e-02,-4.231476320567000293e-01,6.258531565466430857e-01,-1.652769351492234251e-01,-7.393602297957400094e-01,5.226672910418752671e-04,5.498645630916256799e-01,3.066909007181227720e-01,4.538732031861879568e-01,3.531852007298739715e-01,6.291388274818943138e-01,-5.520951622571192152e-03,6.842128073076975125e-02,1.571516213633074033e-01,7.157673644087486631e-01,-4.600182904624485758e-01,9.633647249128694801e-02,2.442109759540833647e-01,-4.075708998298391283e-01,3.830213143670203046e-01,1.024419130904866138e-01,-1.511519359957892994e-01,-2.017295098761853200e-01,4.702126210684956509e-01,-2.776751956435022928e-01
6.668021241504465402e-02,1.770707642976664942e-01,-1.225550370199444822e-01,1.951905104282427028e-01,-1.231197960182868339e-01,-1.037630042249414020e+00,-1.953858948984202870e-01,1.338483231496270798e-01,1.634655761137942045e-02,6.220882372723417486e-01,-1.252457005182807392e-01,1.578704014238531683e-01,-8.293934145734420393e-02,2.841714734105053597e-01,2.111552165513223833e-01,-4.266573740925583835e-01,-9.429897386594610076e-02,-1.084023800498813694e-01,1.605320612657529233e-01,-1.543608623232268773e-01,7.799978513234002708e-01,4.510505680125579536e-02,-6.098328672742399092e-01,1.339193142352546606e-01,8.657127741202239046e-02,2.302042787109709610e-01,-4.139743815623421648e-03,5.063541114786920261e-01,4.564084566507515262e-01,-1.105504911968067661e-01,-3.622866267470234991e-01,-3.419889946116298485e-01,-1.746796308431163014e-01,-1.089891145816258844e-01,6.672646109776777523e-01,-3.674479339498407104e-02,1.729565013336327173e-01,-3.193117728418422008e-01,-3.449886763213502738e-01,-2.150456922414592520e-01,3.188482828216239739e-01,9.553794055344593250e-01,-1.929031868973717367e-01,-3.274320678329353806e-01,1.848485376689420687e-02,3.701409852126321676e-01,4.597187432870234597e-02,-9.244819357027581064e-02,-4.621438593885132673e-01,-3.646371720092714819e-01,-5.130476003974547838e-01,1.929293238308023642e-02,6.162103813464657465e-02,6.669449466987843744e-02,-1.074867002415108713e-01,-2.082019548113705348e-02,2.836849594644894057e-01,-8.377803368139594697e-01,1.046975150428870238e+00,-4.021492634802009691e-01,-2.215964904705072791e-01,6.155391515477583175e-02,-2.077874913049012617e-01,4.135966519671452346e-01
4.026536359816724198e-01,-6.372253882376355261e-02,-7.919775806224591541e-01,-9.471521930821421575e-01,1.837936859911986076e-01,5.097662379700521607e-01,-1.110416336192954351e-01,-9.008684478750228486e-02,-1.218626772245183648e-01,3.810028879455996248e-02,1.148663258377462804e-01,2.537191551581776117e-01,-2.689005740228594399e-01,2.329830197025864469e-01,1.631050036523537805e-01,-6.600985161648825761e-01,3.142567479023720134e-01,-1.131480947801880022e-01,-1.051814590336340276e-02,-1.330578480405243125e-01,1.421902419121906791e-01,4.067585867875663647e-02,-6.340919827072271087e-01,-6.526404205825835081e-02,2.480137953262592787e-01,1.814849766661836561e-01,-9.401428756300017620e-02,1.110417285592603526e-01,2.100070337564014789e-01,1.341537678012801604e-01,5.677995099841267601e-01,-4.067359101412933997e-01,-4.752888620289852373e-01,4.554478049100236722e-03,2.209232444442841559e-01,-1.351300503793827490e-01,-4.989928011267720509e-02,-1.836531639690219264e-01,-1.529553331940509686e-01,-1.480209049409988709e-01,-3.665827744468079796e-01,7.496051923781447135e-01,3.252696232709006430e-01,-1.206419936639052115e-01,-2.213896995534015699e-01,4.450136742304482418e-01,-2.819368288568721570e-01,-1.768086371134836854e-01,-5.579728702844838351e-01,-6.974632893468220018e-01,-2.705308489358052570e-01,2.575139629856700862e-01,-8.611954872824469087e-02,-7.302551852455382297e-01,1.305336094691014748e-01,4.272754183410763101e-02,-3.003588955744866951e-01,1.082430890826428099e-01,9.520687153386898915e-02,-3.281410081717467397e-01,2.365105842456405039e-01,-4.667648754227657348e-02,-1.302245239622157325e-01,-3.306654700562646210e-01
5.411740080091222149e-02,1.237467331684367206e-01,-1.501198797892391301e-01,-2.110477012084263637e-01,-7.298216806649981958e-01,-5.593569261914137503e-01,7.213813726683370176e-01,1.226796532883534796e-01,2.656522310491214456e-01,3.256475610286961309e-01,-1.325170839866343098e-01,1.599357417778567159e-01,4.090148631041012894e-01,4.970668928165906247e-02,3.696907015286196030e-01,1.109400285346856946e-01,1.220393064636860064e-01,-1.039341425390640783e-01,2.333371417726793628e-01,8.363854102092363463e-02,-1.165471796506191982e-01,-1.318096984946177941e-01,-1.945495175687202496e-02,1.697880470883366133e-01,7.908377795626550522e-02,5.202367233144523928e-02,3.766697945325982455e-01,6.024518264921087107e-01,2.308500531225509411e-01,3.992540910403524768e-02,7.722853840057418706e-01,-3.571413331378786582e-01,2.169728836367844083e-01,4.957448675260016091e-01,-3.517517750007101429e-01,-1.010301768290560731e-01,-6.300564519545198694e-01,6.621464934828632520e-01,-2.666987162277077439e-01,-9.906445259651566748e-02,-5.523026101435638546e-01,-3.743996128113044053e-01,-1.840446068110930533e-01,-3.073909555415500483e-01,4.037627534990576028e-02,1.191803710339493921e-01,-2.454146156570010673e-01,-7.596988651309218021e-02,-3.991904220917137369e-01,2.446271660406572623e-01,2.955723336283313518e-01,2.019268408384768121e-01,-4.569584910637363162e-01,-4.800216488574311595e-03,4.831878099361058276e-01,-4.795772048863543302e-02,2.111477466460855434e-01,2.406520509632308902e-01,-2.696694158385484208e-01,1.987220085974006067e-01,6.042270076789211242e-01,-2.058457148022825034e-01,-4.605105624265995456e-02,-2.638082154432599968e-01
2.795865604645699637e-02,2.522883937042055269e-01,-3.758927339908713638e-01,-3.188334205902579321e-01,2.507745006444540015e-01,7.839541699945529185e-01,2.312058459225108942e-01,-2.637959735860755939e-01,-7.107454365562920762e-02,-5.664767082091345246e-03,5.820362003289000080e-02,4.899474904341820369e-02,3.138623734561784423e-02,1.920298575848981837e-01,1.210023300571351351e-01,1.948860131549418062e-01,1.922923178685127521e-01,2.037122758255930921e-01,6.375807691028466395e-02,-2.145444233925221100e-01,-2.351055939864150207e-02,-8.255684820629637100e-02,5.614638102565636668e-01,-1.042928794973364999e-02,1.629929972958213680e-01,-1.483913248004855301e-01,-3.997291118334579674e-02,1.089344344263407233e-01,3.019143786962691922e-01,-1.604536197404844017e-02,1.484449002138555906e-01,-1.057792014755266768e-01,-4.002716338233981430e-01,-1.237518799031741418e-01,-3.758876401705950610e-01,2.097802967882591019e-01,4.391729601242499448e-01,-1.585511585773256293e-01,1.527900677782146055e-01,9.675591180615367159e-02,4.454457913916368694e-01,-3.085757013888225653e-01,9.624529941340584371e-02,3.770909949311156972e-01,1.408865497950652079e-01,-2.882098856039038148e-01,-4.162455445435454537e-01,2.545235625894652354e-01,-5.562493334623844765e-01,-5.882744420190313406e-01,2.969837320371761513e-01,2.450392031022742834e-01,-1.803523368805471372e-01,-3.208745246093264725e-01,2.249783621753878027e-01,-1.778007008070372486e-01,3.267535738000805212e-01,6.151183671200859404e-01,3.531726531107620692e-01,-3.892550493746895213e-01,4.119743855726374360e-01,6.040617910607126717e-02,-1.776914398375518123e-01,4.946483756883421345e-01
3.908122853811751840e-01,3.487099804647303958e-01,-3.308871909723999916e-01,-7.626584343431985769e-02,-4.822981317498140630e-01,-1.961525174288253348e-01,6.637502938267382246e-01,-5.390360330574258535e-02,2.418616565481101696e-02,7.795916743478868982e-01,-2.575400528105581954e-01,-7.576133514811085601e-02,-4.162594721790044416e-02,1.685429056244469315e-01,2.238096550128849116e-01,-2.799867422318243482e-01,3.801298578444606280e-02,4.002175938302451330e-01,-1.063430797380432030e-01,-3.674589218550185499e-01,-1.223472446891944454e-01,-1.045573610840031531e-01,3.468229802742467394e-01,-2.220924037068644219e-01,5.863676470809583430e-01,-1.172565041861797774e-02,5.964579188804312176e-02,2.030881593130064167e-01,4.692022345311169795e-01,5.504910047953412433e-02,4.068847587101892538e-01,-5.263305330342117339e-01,-8.910746092069889157e-02,-6.211406797226172172e-01,-2.706136183220895775e-01,-2.848798162720325364e-02,-1.075577994750408078e-01,3.122148584062903187e-01,-3.434082724899339412e-01,-2.030141205675993765e-01,-5.684251020014395861e-01,9.433643089384340097e-02,-3.499784620222989862e-01,-4.909098662608022967e-01,-2.305390948639537627e-03,-2.967766025644865691e-01,1.206315447532939206e-01,7.793122915728777356e-01,-1.762875532475892126e-01,2.771294505670464092e-01,-2.639494384836960639e-01,3.347544112868174881e-01,-3.419020343825155406e-01,8.317318958334335433e-01,-4.696660832455794021e-01,2.447662774285659926e-01,5.719711971013597962e-01,2.991592430235512010e-02,1.745876302100786426e-01,9.733046231302065754e-02,2.970337763669105846e-01,-3.583322011114108419e-01,-2.073852836646564446e-01,2.267548696075140369e-01
4.690146263633238749e-02,-1.962050312841295743e-03,5.046783788432510631e-01,4.686474258632706835e-01,-4.684557856418664623e-01,-8.515466042885563303e-01,1.324600628024051076e-02,-1.598808623506619286e-01,-3.952186158009030059e-02,5.190080113941447637e-01,4.257779667443126886e-02,-1.498838082527163829e-01,2.106962151822895368e-01,-1.746823772095963678e-02,2.649563260346521343e-01,-2.631149096560320699e-01,7.350115900232143118e-02,2.081256769528614103e-01,-1.310332943842502651e-01,-2.684391422273945116e-01,-1.209456227725488192e-01,-2.080102278920913442e-02,1.417566201347966737e-01,-1.471408284779761599e-01,-3.225393199025755053e-01,-2.195268531304144510e-01,1.543663471415029388e-02,3.204190142021566268e-01,2.342455727218295258e-01,-1.727908100570732797e-01,-2.760760377744879701e-01,-4.983358584433592031e-03,-9.849326263518641544e-02,-5.809551169802613935e-02,-4.898888721403391044e-01,2.169251521574294128e-01,-1.825525782586653323e-01,2.055675881937504834e-01,-2.821339643602677749e-01,-3.480448518674540970e-01,-1.981985779509683188e-01,2.029306048120502470e-01,-1.698340971582770753e-01,-1.417011967615754986e-01,-1.141403244419735563e-01,-1.436609095738788089e-01,3.793785428554651284e-01,2.714953137810321993e-01,-3.619490247938344715e-03,3.955493943673639712e-01,2.872171001173450255e-01,-3.895783203878352419e-01,3.151013825920681577e-01,5.702969465446453556e-01,-4.214817342355392515e-01,-1.051761247314165343e-01,-5.293675530829557996e-01,1.744223508256516342e-01,8.662478154495438509e-02,4.140352276470097292e-01,-3.988923999266656417e-01,-2.441408692969487537e-01,1.022975726018829079e-01,-1.641699581567694910e-01
2.942277977325673533e-01,-1.713373847608076483e-01,2.654039499068638341e-01,2.235440029937134088e-01,-1.948184001068650403e-02,9.141470555756069372e-01,-3.272887696761417886e-01,3.423585612376126575e-01,2.245456153098338362e-02,2.090454689676938260e-01,4.457925558667060750e-01,-1.081714602828016958e-01,-3.262898704907530537e-03,-4.708759189600132677e-02,-2.905158917778118410e-01,1.808950490640599540e-01,3.084373284412847763e-02,2.949479990902462156e-01,-2.524902087950068319e-01,3.387149894605221562e-02,-1.208329800700463030e+00,-1.073312815492673440e-02,2.034115989956382098e-01,1.880091840505619394e-01,7.254338800951293242e-02,-2.119705521746701182e-01,8.421463417588059830e-02,-3.329158103684662362e-01,-9.098710195471734763e-02,1.835475000876815310e-01,6.135321596146667833e-01,3.508551428719546839e-01,-2.661144487725461971e-01,-4.853307380498775858e-01,2.057834287786911298e-01,-7.221688089729312587e-02,6.528884698994474878e-01,-2.721967266128608731e-01,3.905206665912248076e-01,1.788243894353203911e-01,4.219093738503001956e-01,-2.063863621787488112e-01,-1.191081893354469373e-01,-4.929544784080416853e-01,9.142254463045540458e-02,1.320802673253325121e-01,8.544958170387465524e-01,-9.549109187140456534e-01,1.198602842594607809e+00,5.025022154193372614e-01,2.404831850218212830e-02,-2.374231473954667992e-01,1.940671978733227165e-01,2.380147359932814621e-01,7.827133041595249474e-02,-3.503690027411789365e-01,-2.696141269312082867e-01,1.183062151787800109e-01,1.868053996212742929e-01,7.287546208415961457e-01,1.271323402581843176e-01,1.357546579862871361e-01,1.079402500517035179e-01,-1.528344689238579079e-01
3.252654535383834311e-01,-2.272882449706902785e-01,-8.826919517511766511e-01,-4.699377528931416581e-01,-7.795373306024884208e-01,2.015943027171707425e-01,-7.764456818384980752e-02,-9.299409519957033132e-02,2.511158585226978546e-01,-6.071283169813047609e-01,-1.326530425663610790e+00,-6.307019643592159941e-02,-4.007473614872021916e-01,7.627983034006749485e-02,2.356720548625300948e-01,1.776033971781853238e-01,-3.335673283696807129e-02,4.627957118900215272e-02,-2.577353613911356756e-02,-1.593004042276108811e-01,-1.919891232346621068e-01,-2.922460041718036861e-01,3.733156564867450844e-01,-4.315840844761411610e-01,3.411486940933143863e-01,3.245985091310503723e-01,-1.115973874691939538e-01,2.907153624375370393e-01,7.680575943483174128e-02,-3.472369979970509890e-01,4.241692253124066531e-02,3.953007085557507239e-01,-3.213752503886718181e-01,-9.995839434398257062e-01,7.692849219812077088e-02,-1.565698001861504929e-01,-1.499201002279969830e-01,2.949733957310981536e-01,-1.065864253452151189e+00,-5.159420947922913614e-01,1.262689553112364527e+00,3.663723892400472804e-01,4.669727112236794764e-02,-1.720101973186123623e-01,-4.948300904098788117e-02,6.412626342978701155e-01,1.988127510649901897e-01,2.964450088690920304e-01,-4.724976095243881846e-01,-4.280228175958269987e-01,1.729995349417718931e-01,-1.841431369279864297e-02,3.446038632415447944e-01,-2.910532291102804758e-01,-2.466689108311911627e-01,-1.648351603213459027e-01,-5.243525212948157987e-01,6.848208674826995468e-01,-4.553533692660018395e-01,5.947154789589524926e-01,-3.516228112096544955e-01,1.547713017293564641e-01,2.024418539214625432e-02,-7.123565561936632262e-01
-6.290065658733942459e-03,-2.600269825494560538e-01,-2.039884314433549339e-01,-6.252662559777327766e-02,-1.814854309222336259e-01,-6.222680732692309480e-02,2.113272159242816362e-01,2.349676591631834066e-01,2.988607562512725357e-02,-3.554337098127461902e-01,-4.068851735919417623e-01,9.965028336341512361e-02,1.383118977459203980e-01,-1.142109071646228435e-01,2.359466671019166684e-01,4.130744070334833595e-01,4.836151117990651338e-01,5.430489492791322655e-03,-6.543436124534327547e-01,-1.954483595107758542e-01,-4.039485959459290232e-01,-6.665622799723436298e-02,-1.806575531010488622e-01,2.565285617606338220e-01,2.387937105068273780e-01,3.232465583640730111e-01,-1.948073133841295157e-01,1.196746329804650733e-01,-7.177055623857869771e-02,-4.440308543979914341e-02,5.216196794170956108e-02,3.009170500734951181e-01,-3.105047054356723790e-01,2.074844276719786385e-01,-5.694246651389748420e-02,-1.194823082924725832e-01,3.836988537293954671e-02,-5.583862061339920496e-02,-1.911374870943433057e-01,1.102172220451968915e-01,-1.319427716788370286e-01,1.951011755794060110e-01,1.981514222931694269e-01,1.021504468862345361e-01,-5.843735282652502000e-02,1.413642065515693658e-01,3.206497339293336024e-01,-2.410456140126837621e-01,2.807570245925963826e-01,2.263732173620543742e-01,4.510809211595163959e-02,-2.136611946853712580e-05,-1.258259852743041640e-01,5.206359505342934568e-01,4.798211358685196271e-02,2.424334250834898341e-01,-6.959977934272135736e-01,2.112888786787368023e-01,-7.433826131552891958e-01,3.288975179935977877e-01,5.838702668059524148e-02,2.875018874047861883e-02,8.143395382800343307e-02,-9.563361809731746321e-01
-3.130775575362984009e-01,-2.129118162777914602e-01,1.305154010518968954e+00,2.047220192574864539e-01,-5.724774346951374410e-02,-1.040580531137181852e-01,-2.571563377106604598e-02,-3.055687335255884984e-01,-1.868914461740526500e-01,6.913925130659105411e-01,9.629381990065913333e-02,-3.484296644209176202e-02,-9.057824354416764423e-02,1.329453860199914517e-01,1.457129179366304650e-01,1.234296096821833368e-02,1.276827171565638186e-01,1.446657822741048982e-01,-5.931263610451036061e-02,4.247734488103394601e-01,3.486986776051883424e-02,9.093468083194336526e-02,1.491902846814223693e-01,-1.146332154151632476e-01,-2.665898298461593652e-01,-3.682513438179641496e-01,-1.180549028551476920e-01,1.324243097645308176e-01,1.301088151291376720e-02,-8.496185643425394063e-02,-3.126523268590735150e-01,2.891526688957742341e-01,3.495667579079659304e-01,-4.609372209847520940e-01,-4.717442839685546119e-01,4.411441328941251988e-02,-3.929596835732837579e-01,-3.041098373065523330e-01,5.092998807051242194e-01,1.213659824031863566e-01,7.450046754946780536e-02,-1.223822517425400547e-01,-1.778978274117621605e-01,-4.538709247030731087e-01,1.636248349136359137e-01,-2.288343336695621705e-02,5.443708972121055201e-01,-2.695627322269061876e-01,1.369723213820192020e-01,3.314657754166928094e-01,-6.834295177231092255e-02,7.348830593682553758e-02,3.415485742622311749e-01,6.757826179490934448e-01,-4.019810742409825055e-01,-1.449913934837682994e-01,-2.269646720434556897e-01,3.790227615618882440e-01,9.144538166992283168e-01,-6.465058236012427573e-02,-7.762588439964840381e-01,1.451893053671557132e-01,-3.780601220904266646e-01,-3.340363885294154178e-01
2.138420696125575005e-01,-1.183740213796246471e-01,1.987704654960565243e-03,-1.902419199757154622e-01,-1.904371063385660312e-01,-9.862823613363608244e-02,2.960788861594570442e-01,-3.563530099052311662e-02,-1.435360268880705170e-01,2.321203767716319422e-01,1.237558043854423417e-01,4.975384684556319881e-01,-5.857450020375241095e-01,-4.223879640609576325e-02,-9.489093486586896997e-02,-1.248566025539038227e-01,-1.257813738612840494e-02,1.671642607207516340e-01,2.721146173211571595e-01,-6.560053098638050917e-02,4.507608225653254030e-01,-2.761270707985391537e-01,-3.965645207039577014e-01,2.385443599545141735e-01,-9.715307762190254770e-02,-1.554190327964817819e-01,-1.584889010747874416e-01,4.468777157399423383e-01,-6.254386768504585636e-02,1.737454914790471372e-01,6.477719034269766030e-02,-1.263370052602173499e-01,-2.498405026263041465e-02,1.817980754230976714e-01,-4.762014196976339236e-02,-2.186334778402154178e-01,-6.183022946150062982e-01,-1.725938446798603032e-01,-6.055547652925679092e-01,-2.353501960084830036e-01,4.825939365428259520e-01,2.634177464146615910e-01,-9.659297430979076060e-02,-2.174231913054549270e-01,-8.498804236721145544e-02,4.270380772574721706e-01,-4.336206514324269512e-01,1.531824656494610859e-01,-4.238969805839043481e-01,-3.013004595784281592e-01,1.409454989122518043e-01,8.364012031939861702e-02,-4.239532921924195619e-01,-2.481803656306230677e-01,-2.400045386067776454e-01,-2.369378661613397441e-01,3.620987540644217684e-01,-2.863890681266271221e-01,8.423620889766939568e-01,1.253796911183295282e-01,-4.687234578023621312e-01,6.614520343425031590e-02,-4.088737962135853277e-01,1.646533065853024724e-01
3.114604226643674090e-01,2.184051432334165876e-01,-4.310908635132890826e-02,-6.710297003648133529e-01,5.480130476282206731e-01,-3.456576296263478426e-02,-1.590605596084957718e-01,-1.389275374058367984e-01,-4.724662179551533669e-01,7.307837485951234058e-01,8.928327160178312072e-02,1.853253413678493666e-01,-5.762728776509791206e-01,5.364930252151285661e-02,2.946052678963755889e-01,-1.051357512650611670e-01,1.644698471945452503e-02,-6.108522110160657416e-03,-4.769067941018793194e-02,1.375001903662036173e-01,5.913150149962992375e-01,7.388853766060009265e-02,-7.656381753853819250e-01,-2.278548029886241777e-01,3.512443491883794344e-01,-3.257400139802585914e-01,-1.446391105514871489e-01,7.173646694546047531e-01,5.983655776530563131e-01,8.237912480838721629e-02,-1.799054571143007125e-02,-1.163059492200688577e-01,-1.753800043409344533e-01,1.184050470606367034e-01,3.535775307723498240e-01,1.232623863658467434e-01,-4.807001017709874174e-02,-5.932773891011069445e-01,2.098159248674121569e-01,5.467368624893426815e-02,4.326262294297915645e-01,9.252170343979505551e-01,-1.332520317870731358e-02,-5.679218072094878167e-01,-3.779438121385664817e-01,4.011026276889270714e-02,1.167716132083832237e-01,-1.740022886913089040e-01,-5.812547761407843572e-01,-5.768398854749116067e-01,-7.005036956129370163e-01,-9.681831230292252399e-02,-6.094179772980255760e-02,-5.546163966904945619e-01,8.471420798444201372e-02,1.041144660962836227e-01,-4.231852703562764828e-02,-2.777468670751613300e-01,1.368636988727023995e+00,-5.446574852026584423e-01,-3.031005931095729911e-01,3.819883592261019700e-02,-6.654828969375757575e-02,3.175093885143491224e-01
3.535060388916541618e-01,8.403784933095216625e-02,-3.875477218455641304e-01,7.095745913783585435e-01,5.282241424805574903e-01,5.616235643809085465e-01,2.041168823886984895e-01,2.807814553800426771e-01,1.979117123763736441e-01,-5.007402860111438425e-01,5.094859110197793584e-01,-1.202411506347924285e-02,-3.852726621059393564e-01,-1.041829050387542421e-01,1.634025645127417381e-01,-4.005105554160386383e-01,1.799231425455671551e-01,-1.937163101298197965e-01,-6.312054172795946716e-01,-3.326070573160341270e-01,6.295204600212715995e-01,4.881403541185866390e-02,3.321724841814161500e-01,3.794096722577077196e-01,2.231273600277608460e-01,-1.855903647540416146e-01,1.085804054570734326e-02,1.249591796863689791e-01,-2.460957898589979931e-03,9.290929216128797352e-02,1.965690484457484344e-01,-8.144895372409853562e-02,-9.584905780465219349e-02,8.737037007393405608e-01,-7.108688612920932570e-01,-7.801648144543808783e-02,5.562472846720498132e-02,-9.694376603015684990e-02,1.139160037886161186e-01,5.175438285325947296e-01,-3.920551000036250899e-01,-3.416125933235510392e-01,-2.711060577525373216e-01,1.318757602312077837e-01,-7.378461402578620487e-02,-3.339021839691031640e-02,4.016894863029914220e-02,-3.794082107036485848e-03,1.846028334226352541e-01,7.253709880581421521e-01,-1.621596638571116411e-01,-6.137306244637042579e-02,-6.182309208098309833e-02,7.067432194259567479e-01,-4.786254205908059833e-01,8.980218945820854504e-02,9.059576208735943270e-01,-6.987632499587766166e-02,-6.624661877388979825e-01,9.384500295369491152e-01,2.876938752035418378e-01,-4.040012889436439547e-01,2.387340152972281804e-01,2.287136577026933348e-01
