# Architecture: 354,64,64,8
# Learning Rate: 0.005
# Momentum: 0.85
# Layer weights below: layer1, layer2, layer3
6.515245171477625219e-02,8.678030973292131245e-01,-2.645913750744147697e-01,-2.241681824632099987e-02,7.826147031735015691e-01,7.345950786930777188e-01,3.655158618298175455e-01,4.370908776430150466e-02,-1.400605503751449488e-01,2.079194027107359177e-01,-7.547940051099524816e-02,-3.033181305549086451e-02,-1.561756307767714069e-01,-2.815814734194886371e-01,2.314972468826796137e-01,-8.167752602682336605e-01,-1.451692651774651177e-01,-1.684412455663437669e-01,3.593410111336359930e-02,2.131374530281802682e-01,-3.300056367925370826e-01,-1.542880420860290314e-01,-5.714368819686029832e-01,1.677576200507104875e-01,6.211091707989307292e-02,8.407670865825895845e-01,3.651589738291258214e-02,-9.816327543262791666e-01,-7.080806995304672613e-01,5.323045971464826498e-02,9.699686663215438820e-01,-2.924423154021505988e-01,1.276448667561465300e-01,-1.360516080409332806e+00,-8.207842446421616603e-03,-2.253855960361295374e-01,-1.858253911046330864e-01,-7.464478182857939847e-01,6.948068704888877845e-01,6.333394351189701732e-01,-5.009164193174274748e-01,-9.625387064209943444e-02,-2.126041577491082912e-01,9.655684946098226640e-02,1.252945862570737333e-02,-1.008692622186675159e-01,8.320784222536861119e-01,-8.250937745885762453e-01,3.338148032161219331e-02,5.068839504597990597e-01,-5.308756201798052856e-04,5.222468013762485844e-02,-1.359087963225373563e-01,-7.124016199751171952e-01,8.916222898143953968e-01,-6.614204329697387363e-01,-3.378086347383266186e-01,1.891113660622267476e-02,2.966350604611306951e-01,-4.451520748861706456e-01,2.958067594604285033e-01,-3.308590016077078144e-01,3.165607297475491744e-01,4.335417447670907309e-01
3.272570556225114502e-01,-3.663882687140745248e-02,-9.082802359133002046e-02,6.343012809906577003e-03,-1.622602751251172315e-01,3.678099631693441951e-02,-6.324785164715458763e-02,-3.186800015091643123e-01,-1.104503087288295597e-02,-5.620237717493850593e-02,-2.887372151601724224e-01,-8.802503176546258232e-03,2.634852935948347463e-01,9.295086316113863878e-02,1.094892234283324217e-01,-2.340714156996302198e-01,8.223765993815924935e-02,2.815587235312128414e-02,9.352777905902905087e-02,7.399175077150846325e-02,-2.398176080623633799e-01,-7.081087677343162259e-03,-1.328810074680307207e-01,-8.017283499960168799e-03,-1.573222429755842811e-01,2.346987387350850662e-01,-1.521213579617681222e-01,-1.527138367974147370e-01,1.478279802927007051e-02,-1.890612072247433717e-01,-7.277849012016850139e-02,-1.457948361849796259e-01,2.492039510762322774e-01,1.336765889917693462e-01,-9.908978683881342758e-03,-7.027201998378343473e-02,1.663010322957032272e-01,7.068562578586640166e-02,8.678781873115795631e-02,-4.973717988416859540e-03,-2.956855289271970721e-01,-1.768045380281797405e-02,-9.522205091247318287e-02,1.141463369735236655e-01,1.786115486762500648e-01,-1.133841623430063977e-01,8.326582775066684872e-02,3.018483407198584989e-01,-1.166686043148533192e-01,2.973016232540388049e-01,-1.500942170523946184e-01,8.865370438293433686e-03,-2.039897570742206685e-03,4.688642274665799463e-03,-1.475411510157549622e-01,-1.052170711789515850e-01,-1.158138185669560782e-01,5.921903073478655688e-02,5.857907917934133263e-02,3.966691329127126076e-01,2.432760185728198854e-01,-9.599338216063087181e-02,5.768914929159796312e-02,1.789299509280584399e-01
-3.982954049496497534e-02,1.803097322839359307e-01,-4.620277731199739502e-01,2.058972860900485646e-01,3.872077371179845628e-01,-5.016994154392963035e-01,2.100749354035587324e-01,4.824908947855151564e-01,7.782115357250068977e-02,-1.810516728483781146e-01,6.230816271520688288e-01,6.054356309072550513e-01,6.304453730495970798e-02,-8.877134439629325025e-02,2.009830414443501967e-01,-9.170945967719180969e-02,5.948504001521613682e-02,3.443830086733750129e-01,-4.591790003992193281e-01,-4.640761545572392177e-01,-9.887910496996941967e-02,-2.449036442232185307e-01,-4.517410108605479646e-01,-1.048742877463963996e-01,-6.438674713421418949e-02,-3.052685686846143831e-01,-4.602791080075492591e-02,1.347328349261994185e-01,3.483642486667004601e-01,2.995612718103806138e-01,-1.284440602003407081e-02,-5.543381695950051480e-01,-5.727660944783593416e-02,4.669892065265250358e-01,-2.627664424461929882e-02,1.037139588992490452e-01,-1.408776469811091059e-01,2.191552263563796288e-01,-3.638257249166138019e-01,-1.524097529647575333e-01,-1.863700759214431679e-01,-2.429081864255445145e-01,7.954386247466123383e-02,-1.919983921772306923e-01,-2.143615330877528535e-01,-2.338474797802662652e-01,5.751096261089312656e-02,-5.760740502576228161e-01,3.199757675952210612e-01,-3.733487833769739139e-01,-8.544726281365923326e-02,-3.072669865945175660e-01,-8.376916494046094952e-01,2.184019719960911265e-01,7.431644599762932124e-02,-3.652655708261488554e-01,-1.152060215144654898e-01,9.452906538245603452e-02,-1.806963205269326300e-01,7.737586425138674728e-02,6.355332587245795528e-01,1.202946232322159859e-01,-2.739387524069099022e-01,1.169908871214155877e-01
-1.569233426365863882e-01,-1.130305254833176676e+00,6.148200792237199508e-01,-1.701109766546443913e-01,-7.081972715881215130e-01,2.944874896125126984e-01,-1.187393748775990243e+00,8.666094462816038846e-02,-1.150520429954473255e-02,3.723199381115776530e-01,-7.389412252549307780e-01,-7.271316035161020652e-01,1.435722540034705952e-01,4.085784849849609102e-01,-5.057082420212406088e-02,-7.387006841187713224e-01,-2.732392757414571771e-01,-1.629313091998073615e+00,-2.166013495568131497e-01,1.093976845767039574e+00,1.483320023898551318e-02,-6.342491187515496287e-02,2.560672691174761262e-01,-7.873843589742038351e-02,-6.012329784002200528e-01,-1.259679030371572972e-01,6.015963871938182495e-01,-1.815261328833168430e-01,5.546193990955951237e-04,6.388416905465341133e-02,-2.473542810077235532e-01,7.361847530001187634e-01,1.462204100764803553e-02,-7.293261845990070547e-02,2.578338107544690949e-01,-1.763007484814128334e-01,-6.107950399904499283e-03,-2.207270416250358969e-01,3.944852628976299180e-01,-4.200190137096345699e-01,-1.787759352448693995e-01,6.805076574064257422e-02,-9.575542026475965252e-02,-1.075421595952857357e-01,2.791486660354599580e-01,3.440989090895750224e-01,-6.769994748528967987e-01,5.658963548163591373e-01,-8.344575181398520280e-01,2.217331860343794980e-01,1.051874153318160809e-01,2.564502551280379850e-01,5.032290243263349838e-01,3.796480618650781569e-01,2.767296839479989057e-01,6.004356356076345769e-01,-5.310782660203373223e-02,-3.219670333615894942e-01,3.418330256095418185e-01,-3.919685158181187568e-01,-7.332979929220390103e-02,6.011723777708657956e-02,9.672588611691291804e-01,-2.663053260555427459e-01
-1.161475008903552902e-01,3.273123199128657457e-01,-2.096649666672819046e-01,3.770601461333999982e-01,-3.803583786187784976e-02,-7.560518227931632973e-01,1.753517379192853498e-01,4.616125942387546699e-01,9.669353134519580173e-02,7.471992781903821421e-03,-1.458494976683637201e-01,3.973389406145598768e-01,3.016131366629943786e-02,2.457571175688866572e-01,4.259406371376607270e-01,-3.641373977167332021e-01,-8.416830851927675772e-02,2.487181968473959892e-01,-2.568925455492977739e-02,-3.550116381136987354e-01,4.011571516752284600e-02,-3.328831128786632204e-02,4.418876450953055680e-03,1.311268174699948552e-01,-3.520323165781301111e-01,-1.879706026804848773e-01,9.648569797847661444e-02,7.579871217150009333e-01,1.889329386564655155e-01,7.647302670518066336e-02,-4.042908264052521572e-01,-1.699290890249335606e-01,-3.879834010047853998e-01,7.301982305315093957e-02,4.783885053790859487e-02,9.097538875845534445e-02,2.554783758327337090e-02,5.065249615683663914e-02,-2.229090496852458303e-01,-2.267156216214165909e-01,4.172230971965987245e-02,2.659977818833497709e-01,-2.008933308186700573e-01,1.221437136840334940e-02,-9.973286856465855832e-02,3.093577884943766731e-01,-2.881667249048207036e-01,-4.460291913574201406e-01,2.638661661655564150e-01,-3.588590182607052925e-02,-3.878804914967272088e-01,-5.700409278019184789e-02,-5.324652553093695007e-02,5.982912236310180543e-01,-3.838383707510408804e-01,-3.117489154751909575e-01,-6.299024078728217291e-02,-3.693887526498236262e-01,2.658936857867123457e-02,4.025817153635747325e-01,4.288226704011837143e-01,-8.238735906781316509e-02,-4.640310852833707811e-01,-4.034491924981525174e-02
3.056496045145233875e-01,-1.801069343248663801e-01,-2.464434699091843650e-01,-1.095256654169271537e-01,3.072039821355582734e-01,-8.427737005521809821e-02,-1.476815900871292497e-01,-8.796148722700888878e-02,-5.490138390618189146e-02,-8.400466338124860932e-02,1.087157297168053205e-01,1.308726489804371840e-01,1.745313030696737933e-01,1.408695591151465643e-01,7.266171129441477416e-02,-3.127412560979564438e-01,2.529500616324846241e-01,1.244683025386448816e-01,1.080266906364008572e-01,1.516011962155126291e-01,2.527239185908990993e-01,7.432200552351819756e-02,7.396744556104002666e-02,-1.055327055547483212e-01,5.962971050144003776e-02,-2.273390290379692924e-01,-1.403036037141072445e-01,-1.695047737883092209e-01,2.435371220713938856e-02,1.859543100801340221e-01,6.657472443653612570e-01,2.021783990244223894e-01,-2.458796024723504114e-01,1.720917543215361167e-01,-5.243596615665235133e-02,-1.122346872077041452e-01,3.703732023339040974e-02,-2.342910305474240618e-01,9.034355931617995411e-03,-3.294849154561570181e-02,2.287480021491119370e-02,1.370556381715481720e-01,-6.592885141826417515e-03,3.474877895661734173e-05,1.021581534614933867e-01,6.725475630403356109e-02,-1.129557347455655697e-01,-2.623652625820606654e-01,8.960381868364803576e-03,-2.309677918422536613e-01,1.916439607979622192e-02,1.991506410202248389e-01,8.647562174424826276e-02,-3.193046736408261532e-01,-1.926176382446608271e-01,1.300087490030390341e-02,-6.437136296644097033e-02,-2.976839615712710205e-02,1.140846678202453723e-01,-1.592202106579899690e-01,-9.066642675547453845e-02,-2.592087554341221400e-01,-2.430915636483240994e-01,1.780573478559103681e-02
9.441418865168661745e-02,2.119725785117280714e-01,-4.387685624558660957e-01,-1.034029589475853772e+00,-3.754339602090097650e-01,-4.819438780137069722e-01,2.394249490309154627e-01,-1.839202085278543175e-01,3.894373181368331327e-01,-2.226285362175787208e-01,-2.698873457108711960e-01,1.132662486562680398e-01,-2.008372907167267629e-01,-9.006036395411809448e-03,3.232689580142700803e-01,-3.860440660088551579e-01,7.609720326794859879e-01,9.256951246784420398e-03,5.071122713709754620e-02,7.958431692698170190e-01,7.536184939542321659e-02,5.903826200653274764e-02,8.381675414110800748e-02,1.629585674679867868e-01,1.116686905595123402e+00,-7.928527793234256826e-01,9.484948320020905044e-01,4.022029519622390970e-01,-7.079745095300504776e-01,8.169821614082338757e-01,8.205259597106921987e-01,1.262164311103747827e-01,6.825018272169676159e-01,-5.647449283237163664e-01,-2.221071380292659325e-01,-1.261599046736993635e-01,3.485388334390497334e-01,-1.312100470473781810e-01,1.276091525412535732e-01,1.280009108108484395e-01,-6.647495594780158390e-01,3.325709153583396305e-02,-3.961305259755912855e-01,4.400024962311782986e-03,3.029876054470722613e-01,2.867263031665808759e-01,-2.740820130976713842e-01,-2.226345856152396330e-01,-7.123363753371618756e-01,4.752455170544633289e-01,4.952662778871355087e-01,-5.660713220369525400e-01,-2.823006992740835774e-01,-7.115722421673308373e-01,7.023715047928988930e-01,-3.964994024266206840e-01,5.122412195206963587e-02,1.052729570758131200e-01,-5.222374796464908375e-02,-1.649132695124324449e-02,6.459359712052530345e-01,-8.334342163518184687e-01,5.092383424036210915e-01,-1.515659884598497653e+00
3.195489078123058685e-02,-1.477025072305355458e-01,-1.386975734568811902e-01,3.881806969095965565e-01,-7.116720706962609277e-02,1.232786770626333704e-02,3.734684599516593373e-01,-1.795939493302445567e-01,-1.194135722603058003e-01,3.821494085050847755e-01,1.531008453827019666e-01,6.316193622582504108e-02,1.471600628402193744e-01,1.039619904976866044e-01,2.926473783478413249e-01,1.347104866401420964e-01,-1.778545424278092923e-01,8.905516469255049528e-02,3.406164337406913240e-02,-2.939666353637481189e-01,1.156797886741262743e-01,-2.319951354058983131e-02,2.644661546199986724e-01,-2.122242178131006698e-02,-1.786726087574491348e-02,-2.235292331104108549e-02,-6.701831179383363479e-02,-6.223501146192401967e-02,2.651439811689043635e-01,-2.919055309076126759e-01,5.868196714104554484e-02,-2.105647152965794133e-01,-3.573836332510496039e-01,4.463087253015590034e-02,4.654986790418184917e-02,1.778891298312799130e-01,1.190488289973769959e-01,-5.100063784702175800e-03,-5.168412611886949448e-02,2.022036536455535383e-01,6.753747284369279735e-02,1.842775998270522464e-02,2.149650209144970958e-01,1.812077633718042480e-01,-7.564460980001767518e-03,-8.872191804822458783e-02,-4.627033011810574026e-01,2.111828881816742720e-01,2.106708405157756425e-01,-3.931518154460411640e-01,2.447708845620804874e-01,3.422903979507118666e-01,-2.679593796816258089e-01,-1.227912023130947605e-01,1.541176913504160306e-01,1.430892586750082823e-02,1.575023458700780532e-01,2.490845753344446689e-01,1.829772185224499415e-01,1.875444503198339663e-01,-2.531237138864103620e-01,-5.938339059321794122e-02,3.513068618237549096e-02,5.411031243213142439e-01
1.137029380791908795e-01,-2.404839331915702497e-02,-4.022395237338974305e-01,-2.251405395709570323e-01,8.146015661382867146e-01,8.162788879143777557e-03,5.446334633545596438e-01,-4.126003866543746512e-01,-9.454993607221405527e-02,2.677657445907762335e-01,9.111735441325408136e-02,-2.315098279259432124e-01,-1.345119321385270239e-01,1.244316056895727468e-01,1.872931617313830788e-01,8.051674502314205839e-03,-7.869810906418933660e-01,6.469883719823935619e-01,-2.561431111004243144e-01,-3.446427085516866606e-01,2.323203114939672020e-01,3.744586521784320360e-02,-2.485509786967224910e-01,-1.908440316582098450e-01,1.280510684487751849e+00,-1.737201371216567369e-01,-2.750790175120590431e-01,-3.914699908469261858e-01,8.553115361951764417e-02,-1.769961416323935777e-01,3.004003556032248112e-01,-1.712540388524407819e-01,-9.426166521605304494e-02,-3.264020093156926872e-01,-1.387528430136964197e-01,1.465964474826186026e-01,1.656188418508633131e-01,5.055445994240091029e-02,-2.194899123696338050e-01,-3.989476078087538791e-01,-4.296258949801181615e-01,3.480613062092856036e-01,-7.392126242319166374e-02,-8.054989022574221558e-02,4.525361157370745291e-01,-6.663935184038574100e-01,3.437875504164480400e-01,2.878723106011195632e-01,1.517684418542995517e-01,2.416118893527840206e-01,-2.894153643424475786e-01,1.263186737870349630e+00,-6.404912755224891896e-01,-2.063670835903201883e-01,-4.537152147296714122e-01,1.909521813466711904e-01,5.025253532142998081e-01,7.057395750604257278e-01,9.105806897083458529e-02,-1.185314514297163913e-03,-5.118713408833230893e-01,-3.583354122402445663e-01,-1.281900915569334221e-01,6.668069211723712808e-01
-1.492437208948670796e-02,-9.918839343181992674e-02,1.679071828998592864e-01,9.071413211389610376e-02,-1.320984868777864418e-01,-2.123592567471850878e-01,9.312331505382498431e-02,-9.460307118899964618e-02,1.685468628581297118e-02,2.757973270225112516e-01,8.899229588853699302e-02,-1.500375463716186464e-01,2.853335950126534293e-02,-1.682058901743475332e-01,2.848624867020017049e-01,-9.614408971510106372e-02,3.707238022028424423e-02,5.530994800921679860e-02,2.814931291313358189e-02,-3.471094866349616614e-01,-2.551853795218196885e-01,-7.980525754479361744e-02,5.736645012635799290e-02,-2.375889365011290069e-02,-1.676056445224749225e-01,-2.374353001269895180e-01,-7.071332887109965659e-02,-7.573989648295446908e-02,9.295633528327051920e-02,-5.688228289051010939e-02,1.047195056723777273e-01,-1.053476918899080433e-01,-4.531885630569362777e-02,-6.209745893530272537e-02,-1.382039587530513314e-01,1.097144650820628398e-01,-1.438130009576300272e-01,-9.199009484373202317e-02,-1.419138040918036837e-02,-2.292273550497227197e-01,-5.669879567750131522e-02,-1.246206741019583175e-01,-6.893832887695154621e-02,-1.047733310893456116e-02,-1.431577487926814218e-01,-3.581061727557673796e-02,2.334498207228412336e-01,-5.829098311105873273e-03,2.025812038095695933e-01,6.117030838031285028e-02,1.360118235428076083e-01,-1.362893526635503005e-01,1.768854037946345631e-02,2.443156892549078196e-02,-1.095307270281397488e-01,-1.465210556861537283e-01,-2.625552337219336785e-01,2.635892840847338658e-01,-1.720533195915628921e-01,2.393637486620584787e-01,-8.245346068600199751e-02,-1.553903424048502790e-01,1.078761352464736450e-01,-1.107041654435105826e-01
9.009380265425241674e-02,-7.288305438618076669e-04,3.640837148427354397e-01,5.633908048165432725e-02,1.463387895190546018e-01,2.534990267353279814e-01,-1.728729337020325219e-02,5.866533117407306541e-01,3.683077274351007069e-02,3.756589798761729715e-01,4.266419152935631565e-01,-1.377999391924497885e-01,-8.970027698376766001e-02,-2.718236746854386654e-01,-4.063754910399219877e-01,1.417576578815349028e-02,-2.122694511525950734e-01,3.251655559705499132e-01,-1.355306151528294645e-01,-8.070210071468224278e-02,-2.096028530318111704e-01,-1.079856498526568093e-01,-4.747826139558772307e-01,7.222439777111827781e-03,-2.363753434114096164e-01,6.990886544778525113e-01,-7.436482771325098051e-01,-7.606403811417392635e-01,-2.617790854449235025e-02,2.592488087224973370e-01,-3.372450256683128256e-01,4.269257395251080389e-01,-9.554596737481170221e-01,-3.035977660268281419e-01,-8.601212147868154967e-02,-3.290039117293335619e-02,1.823620742808015616e-01,-4.989011608654648350e-02,5.428149259380552483e-01,1.698021226199392109e-01,-2.225252922314715498e-01,2.931320933767554426e-01,-1.294575495106599361e-01,-2.601879666810684791e-02,4.660516671099975694e-01,4.852529183688711889e-01,8.095620061579638094e-01,-2.609345023901517568e-01,2.609991022690827944e-01,2.895109630016677593e-03,6.914591953723747686e-02,1.948998103131765460e-03,1.393322411625860791e-01,-6.011310364894215663e-01,-2.000409432007860255e-01,-6.672904889253870042e-01,-2.522639204874252972e-01,1.476810838759191891e-01,-2.322275108304039937e-01,1.124004579835145429e-01,-4.713018380758175474e-01,6.694527202427970058e-01,-4.372637627698261475e-01,-3.405182551858319528e-01
4.334692148837644976e-01,-3.625020108165873112e-02,-1.921376558594373521e-02,-2.619980120012760927e-01,-5.899478698669587129e-02,-1.248410667469907198e-01,-7.998344907355775524e-02,-3.074450290912049688e-01,2.933114887654569292e-01,-2.487405437592681845e-01,-5.001128012773699005e-01,-2.102408536745837553e-01,-1.067194130914413397e-01,-2.032816104467382035e-01,1.942189569726363030e-01,-2.504276067279701326e-02,8.199569306617936204e-03,1.043775008933068849e-01,5.058922738159696286e-02,1.748155333613787832e-01,-1.960103445124963539e-01,-9.669298340156329274e-02,1.179574075391099930e-01,-4.477329027088086111e-01,-2.437309520757139358e-01,8.974974391724357958e-02,-8.403700061307865787e-02,1.668324939670060014e-01,1.382039927575469118e-01,-2.102505629760536010e-01,7.090548800121176942e-02,2.134137361023566437e-01,2.797987003719757879e-02,-1.736409101950707745e-01,1.555385573576348324e-01,1.114545763509814241e-01,9.568991607805198141e-02,1.274499466838066031e-01,-5.258338005826894701e-01,1.557871880037767776e-01,3.173331906286139814e-01,7.761929720830151869e-02,3.434410552870437172e-02,1.231704873977946535e-01,6.294570744253712158e-02,1.188776930412335231e-01,-2.055512857233458054e-03,-1.331495906536822316e-01,-1.793692639905245523e-01,-1.768506777139272901e-01,-2.439326676066252420e-01,-1.891450400896653450e-01,3.132232266960344180e-01,1.325359271269764549e-01,-1.100791273550724425e-01,-6.902602363302121069e-02,1.962836346735298554e-02,-1.170286478999753021e-01,1.223393790826162245e-02,1.377910348634019955e-01,-5.477260128006551827e-03,5.883722306021296755e-02,1.548893511486079400e-01,-5.302956111661766281e-02
5.038923548443970113e-02,-5.365214517431068919e-02,-3.217835161786591555e-03,-6.228489874381671482e-02,-1.001473132846569108e-01,2.888451966607113314e-02,9.717305414675869724e-02,2.719834531157272819e-02,8.617030450848732481e-02,-1.324360453857114928e-01,-2.176398864478291117e-01,7.752424098289605048e-02,1.215500294891164040e-01,9.353487263511737343e-03,2.397283493518681530e-01,1.604948366746982713e-01,4.724456401852032972e-01,-3.703475601962345071e-02,-1.765261057210525120e-01,-1.287920298372373651e-01,-1.000722227597464625e-01,8.414915725477120634e-02,-3.805755528190643000e-01,2.332816161297581459e-01,-4.660745641371336068e-02,-4.441361248035107651e-02,-1.892895915883527069e-01,-1.471616917876682022e-02,-2.058851460315025677e-03,-1.741421805313940127e-02,6.343321682198667377e-02,-1.067839497972924157e-01,-1.585975128196807638e-01,9.377252919827382127e-02,1.754088444512711190e-02,3.001368515877133811e-02,1.869515218786258481e-01,-1.822427020226201899e-01,-1.467239486853139374e-01,2.212259735997783305e-01,-2.655735999133873593e-01,-2.313004627855401452e-01,1.428916481631346547e-01,4.219194996490558541e-02,1.473432957844089675e-02,-4.226792326547742888e-03,3.274811324122434922e-03,-2.040380121909210476e-02,2.356694790947010121e-01,-7.099876638501458059e-02,-2.767056427540189739e-02,3.155457898632302860e-01,6.795537574725337565e-03,3.957403610047344200e-01,-1.328768220056323127e-02,2.363742293830949914e-01,-2.924809231865887482e-01,2.177878526686554198e-02,-2.801182316130738092e-01,1.485200959573382551e-01,-2.160636205270049792e-01,5.034564629634707966e-02,-5.019791666144446385e-02,-2.090556639953715656e-01
-2.766475573257145548e-01,-3.108022430366907396e-01,5.587410850238350157e-01,-2.451744691384078190e-01,-1.004765660687914064e-01,-5.193321597043337734e-01,1.845479970751306154e-01,-8.715370012721933568e-01,1.236467648210058112e-01,5.798106695645878217e-01,-3.160667954160584769e-01,-7.764138589105743504e-01,-9.704115080326584930e-02,3.938590303848810703e-01,6.805212566656232941e-03,-5.765675966642135331e-01,-5.405829681295400979e-01,-1.815112029403269933e-01,3.942198575240647707e-02,9.701966302196275427e-01,-4.923437352048391780e-02,1.615251382639728076e-02,-7.535289052752239258e-02,-4.454222888077185444e-03,1.822351519211091453e-01,-1.194442805143856590e-01,-4.624561423099651236e-01,-6.460784175462490619e-01,-2.578010451236616429e-01,-2.468550634486682827e-01,2.157436776602898731e-01,3.394292794688828496e-01,-2.245071348428624991e-01,-9.969856174401916515e-01,-1.760491916754362840e-01,5.145157493666461246e-01,-3.341371311827212032e-01,-6.502089998375499835e-01,9.236023497597841692e-01,8.324995863922170225e-02,1.609313752875206893e-01,1.219318993441711685e+00,-1.616545269609893642e-01,-7.362523278217601719e-02,1.282570614980871548e+00,5.058156936388119584e-01,-1.903236612895070623e-01,-7.669642101779078347e-01,3.128259902130527403e-01,-1.561961680312671796e-01,2.141607371565855400e-01,6.738905766929492724e-01,7.749343233393714003e-01,3.691545146461679416e-01,-5.716941437741307475e-01,-2.777763463496436547e-01,-2.854082530196041523e-01,1.221461645975844723e+00,2.895346425051836814e-01,-1.665368059587985505e-01,-5.145804926018300307e-01,-1.496562968640794689e-01,-5.593279491342564302e-01,9.793311576179587752e-02
1.245809589496239649e-02,4.751369596785293692e-01,-5.438594200770607845e-01,1.884203138874835370e-01,-4.477901290642579690e-01,-4.622252095020707441e-01,6.315392691745741471e-01,6.403017729331462737e-01,-1.016901292695803899e-01,-2.280195929521997567e-01,-7.934599845780294924e-02,1.126082049610864777e+00,-3.183176132508342415e-01,-2.578330547929600369e-01,-1.827916506624578941e-01,-3.366296389998639227e-01,5.339766551714117959e-01,8.188496670953233636e-01,1.782028316734420581e-01,-6.082145911686385187e-01,-1.653611554704207398e-01,-1.996410040674646835e-01,-1.525372207190621998e-01,1.852641907639681340e-01,-1.349790824226659858e-01,-2.134784366551127077e-01,7.362253347979590135e-02,9.831427979198612555e-01,-4.647492147950866292e-01,3.992390873526057704e-01,-6.608561119261296968e-01,-2.464539685022698323e-01,5.717483205459952117e-02,-2.477600261727224903e-02,-8.133200033117711503e-02,-3.261221933095601044e-01,-4.371163724593551958e-02,3.619647703856361809e-01,-4.023859578596646891e-01,3.472220936148397857e-02,-4.191093553704519636e-01,4.660947287107475301e-01,-3.876115825686496374e-01,-1.130331056884017193e-01,-4.797425590316884564e-02,6.342165704854134667e-01,-9.406856395184328701e-01,2.479750852242317352e-02,3.027427297774878956e-01,3.868557336401110547e-01,3.687249552850940804e-02,-3.906638954505742278e-01,-3.321921590664453361e-01,3.575997594062039209e-01,-7.529704202004576796e-01,-1.540640068426806231e-01,2.878763542263064190e-01,-4.056087398648218767e-01,1.239398520308091778e-01,7.116481345157722460e-01,4.414744667384211674e-01,-5.174361892180976419e-01,-1.026253866512179869e+00,-7.027101555493266982e-01
3.823389125742056305e-02,1.019486232163487605e-01,9.982547972977647704e-03,-1.438319747826034001e-01,6.295449472404142550e-03,-9.856151933430002191e-03,-1.659845923138876800e-01,1.733587155464578478e-01,-3.065579585007131569e-01,1.040423716254161579e-01,6.782921096233106295e-02,1.794721677553596240e-01,-1.775870160502730499e-01,1.837417928733910480e-02,3.844650461791050411e-01,1.214033408524160806e-01,1.642892485836911637e-02,9.939639482484718958e-02,1.524628216308190898e-02,3.861242345557074351e-01,1.741253801320965799e-01,-1.497718192790831356e-02,4.516488950350298209e-02,-6.845656700660673888e-02,2.173902388193671709e-01,-2.457104623757244977e-01,-2.844084048884283900e-01,2.602648718359633073e-01,3.821051091012829803e-01,8.444124540548195168e-02,2.500526885349668021e-02,1.156920197075674284e-01,-1.142802280899298112e-01,2.302087116779368697e-02,7.081718228533328413e-03,1.111811521337630754e-01,-2.755550411481559325e-01,-9.153309664626815834e-02,1.499835189995104012e-01,-1.182775900269065622e-01,-1.710785739828651064e-01,3.635237455740384926e-01,5.900668782125012730e-03,-1.022806336652159059e-01,-2.975520567600837829e-01,1.273389281354078140e-01,1.288015969855269283e-01,-5.799945143744212467e-02,-1.916859628439340768e-01,-3.659200731646806547e-03,-1.472026949412225116e-01,-1.596121592416433477e-01,-1.954472537548236286e-02,-1.878238257392466359e-01,4.367210978686186795e-02,1.047934594204690539e-01,-1.452217956067467508e-01,-2.372543330936157935e-01,2.759017839106859271e-01,-1.637055284695309587e-01,-1.161717741253715103e-01,3.163603714205472095e-02,1.066586858803781207e-01,-3.837715460868323242e-02
4.755944241582414633e-02,6.237954803955206295e-02,-2.280070524066573623e-01,2.477596401318226116e-01,9.455931569900845046e-01,-5.079009559680933705e-01,1.306806351700983970e-01,5.223554841072214350e-01,-4.167643273533783860e-02,2.818422951879951399e-01,8.158643359047292043e-02,1.762822604038245256e-01,-1.853437102322511854e-01,-4.222579915193839378e-02,-4.156386277652641265e-02,-8.269353165213353396e-01,1.133053244620098043e-01,5.507775238340321261e-02,-3.725471182507116286e-01,-1.026761434047044341e+00,3.503256431055879472e-01,-5.356079876778780530e-02,-8.623778939917009501e-02,1.661013204789774378e-01,-1.866161444935374725e-01,-8.924643459612838781e-01,1.290103708327080267e-01,-1.040725926968571469e-01,8.532056397532376824e-02,-3.159096502341584567e-01,-3.594218530512603982e-01,-7.141616459315189847e-01,-3.436775096496096915e-01,4.603578241302715424e-01,-3.299050348279429778e-01,-4.840659021046211236e-02,-2.736545524347632971e-02,2.292211161569287226e-01,-3.558148013472410554e-02,-5.746681251977231453e-02,-2.063395560049848532e-01,3.630451243532943906e-01,4.675157837544387240e-02,-2.071984565583774585e-01,-1.328388138241394789e-01,-3.379059251324026958e-01,-2.101491646623640866e-02,1.223592786946109540e-01,2.966364819061076408e-01,1.603114641562483067e-01,-4.579006489466412311e-01,-2.094064685653694025e-01,3.127803488460665360e-01,9.165946735848828908e-01,-1.143239564738215641e+00,-4.878434040093422575e-02,-2.706679251532543851e-01,-2.397188661317431746e-01,-3.937352117240044969e-01,-2.684927751209353897e-01,3.374815902315692617e-01,-5.540730531115430901e-01,-1.225191866166889021e+00,9.007984200709046041e-01
